session_id,capture_file,ts_iso,yam_baby_cry,yam_crying_sobbing,yam_speech,yam_child_speech,yam_screaming,yam_cry_pos_max,yam_cry_neg_max,yam_cry_score,yam_speech_score,yam_cry_purity,feat_clf_prob,embed_clf_prob,cluster_id,cluster_label,temporal_neighbors_5min,temporal_high_conf_neighbors_5min,oracle_agreement,consensus_score,confidence_tier,hnr_db,f0_mean_hz,f0_voiced_frac,rms_peak,duration_s,centroid_mean_hz,flatness_mean,trigger_note,trigger_rms,dev_cry_conf_at_capture,human_note_label,human_note_text,human_note_agrees,yamnet_oracle_version,ensemble_version,audited_at
night-20260420,cry-20260421T095420+1000.wav,2026-04-21T09:54:20+10:00,0.0000,0.0000,0.9999,0.0026,0.0000,0.0000,0.9999,0.0000,0.9999,-0.9999,0.0116,0.0000,,,3,0,0.0116,0.0039,high_neg,1.0,484.7,0.1611,2372.6453,40.0,1921.1,0.4494,auto-rms-19x-rms676,676.5,0.5,auto,auto-rms-19x-rms676,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T095532+1000.wav,2026-04-21T09:55:32+10:00,0.0000,0.0004,0.9955,0.0034,0.0000,0.0004,0.9955,0.0004,0.9955,-0.9951,0.0116,0.0032,,,3,0,0.0112,0.0051,high_neg,1.5,510.9,0.028,1771.3754,40.0,2047.6,0.537,auto-rms-23x-rms827,827.2,0.5,auto,auto-rms-23x-rms827,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T100534+1000.wav,2026-04-21T10:05:34+10:00,0.0026,0.0297,1.0000,0.0118,0.0003,0.0297,1.0000,0.0297,1.0000,-0.9703,0.0245,0.0000,,,2,0,0.0297,0.0181,high_neg,1.4,572.3,0.2716,3285.2729,40.0,1908.0,0.4207,auto-rms-20x-rms716,716.4,0.5,auto,auto-rms-20x-rms716,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T100752+1000.wav,2026-04-21T10:07:52+10:00,0.0039,0.0165,0.9999,0.0195,0.0004,0.0165,0.9999,0.0165,0.9999,-0.9834,0.0108,0.0026,,,4,0,0.0139,0.0100,high_neg,1.7,552.1,0.1366,970.0922,40.0,1935.7,0.4741,auto-rms-8x-rms290,289.8,0.5,auto,auto-rms-8x-rms290,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T101009+1000.wav,2026-04-21T10:10:09+10:00,0.0260,0.1394,0.9999,0.0297,0.0028,0.1394,0.9999,0.1394,0.9999,-0.8605,0.0745,0.0235,,,5,0,0.1159,0.0792,high_neg,3.5,414.8,0.1936,5016.8564,40.0,1954.2,0.4744,auto-rms-19x-rms680,679.8,0.5,auto,auto-rms-19x-rms680,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T101117+1000.wav,2026-04-21T10:11:17+10:00,0.0001,0.0006,0.9993,0.0080,0.0001,0.0006,0.9993,0.0006,0.9993,-0.9987,0.0072,0.0002,,,4,0,0.0070,0.0027,high_neg,1.5,754.9,0.0495,1045.8,40.0,1919.5,0.4732,auto-rms-17x-rms612,612.1,0.5,auto,auto-rms-17x-rms612,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T101250+1000.wav,2026-04-21T10:12:50+10:00,0.0060,0.0311,0.9997,0.0293,0.0012,0.0311,0.9997,0.0311,0.9997,-0.9686,0.0113,0.0008,,,4,0,0.0303,0.0144,high_neg,1.2,618.6,0.0915,1338.9897,40.0,2010.8,0.4909,auto-rms-8x-rms288,287.5,0.5,auto,auto-rms-8x-rms288,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T101446+1000.wav,2026-04-21T10:14:46+10:00,0.0002,0.0015,1.0000,0.0029,0.0000,0.0015,1.0000,0.0015,1.0000,-0.9985,0.0106,0.0000,,,4,0,0.0105,0.0040,high_neg,1.3,606.2,0.08,1463.8035,40.0,2024.5,0.506,auto-rms-17x-rms615,614.6,0.5,auto,auto-rms-17x-rms615,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T101845+1000.wav,2026-04-21T10:18:45+10:00,0.0031,0.0113,1.0000,0.0244,0.0000,0.0113,1.0000,0.0113,1.0000,-0.9886,0.0071,0.0000,,,2,0,0.0113,0.0062,high_neg,1.2,517.8,0.1831,1632.2994,40.0,1913.7,0.4396,auto-rms-7x-rms247,247.2,0.5,auto,auto-rms-7x-rms247,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260420,cry-20260421T102011+1000.wav,2026-04-21T10:20:11+10:00,0.0062,0.0481,1.0000,0.0203,0.0106,0.0481,1.0000,0.0481,1.0000,-0.9519,0.0134,0.0018,,,1,0,0.0463,0.0211,high_neg,1.6,551.8,0.1881,5407.5811,40.0,1905.1,0.4532,auto-rms-29x-rms1015,1015.0,0.5,auto,auto-rms-29x-rms1015,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T103139+1000.wav,2026-04-21T10:31:39+10:00,0.0197,0.2130,0.9999,0.0181,0.0023,0.2130,0.9999,0.2130,0.9999,-0.7869,0.0485,0.0009,,,0,0,0.2121,0.0875,medium_neg,1.9,443.2,0.1411,3312.7559,40.0,2187.5,0.518,auto-rms-7x-rms265,265.0,0.5,auto,auto-rms-7x-rms265,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T110100+1000.wav,2026-04-21T11:01:00+10:00,0.0049,0.1861,1.0000,0.0037,0.0003,0.1861,1.0000,0.1861,1.0000,-0.8139,0.0973,0.0001,,,3,0,0.1860,0.0945,high_neg,2.1,448.8,0.2916,1796.875,40.0,2155.9,0.4483,auto-rms-33x-rms1161,1160.9,0.5,auto,auto-rms-33x-rms1161,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T110208+1000.wav,2026-04-21T11:02:08+10:00,0.0000,0.0002,1.0000,0.0035,0.0000,0.0002,1.0000,0.0002,1.0000,-0.9998,0.0428,0.0000,,,3,0,0.0428,0.0143,high_neg,2.2,403.1,0.2971,2347.03,40.0,1876.3,0.3927,auto-rms-14x-rms483,482.6,0.5,auto,auto-rms-14x-rms483,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T110316+1000.wav,2026-04-21T11:03:16+10:00,0.0003,0.0038,1.0000,0.0165,0.0000,0.0038,1.0000,0.0038,1.0000,-0.9962,0.0141,0.0000,,,4,0,0.0141,0.0060,high_neg,1.0,468.1,0.1761,2544.0728,40.0,2022.9,0.4498,auto-rms-11x-rms377,377.3,0.5,auto,auto-rms-11x-rms377,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T110509+1000.wav,2026-04-21T11:05:09+10:00,0.0015,0.0083,0.9999,0.0176,0.0001,0.0083,0.9999,0.0083,0.9999,-0.9916,0.0315,0.0002,,,4,0,0.0313,0.0133,high_neg,1.7,457.3,0.1076,2062.9407,40.0,2179.5,0.5326,auto-rms-18x-rms624,624.2,0.5,auto,auto-rms-18x-rms624,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T110709+1000.wav,2026-04-21T11:07:09+10:00,0.0000,0.0002,0.9999,0.0104,0.0000,0.0002,0.9999,0.0002,0.9999,-0.9997,0.1191,0.0017,,,2,0,0.1189,0.0403,high_neg,4.0,500.6,0.0385,857.3269,40.0,2144.8,0.5633,auto-rms-22x-rms773,773.5,0.5,auto,auto-rms-22x-rms773,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T115610+1000.wav,2026-04-21T11:56:10+10:00,0.0023,0.0094,0.9999,0.0146,0.0004,0.0094,0.9999,0.0094,0.9999,-0.9905,0.0083,0.0010,,,2,0,0.0083,0.0062,high_neg,0.8,656.1,0.0775,1208.5109,40.0,2079.9,0.5438,auto-rms-14x-rms485,485.0,0.5,auto,auto-rms-14x-rms485,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T115723+1000.wav,2026-04-21T11:57:23+10:00,0.0001,0.0002,0.9999,0.0093,0.0000,0.0002,0.9999,0.0002,0.9999,-0.9997,0.0242,0.0000,,,2,0,0.0241,0.0081,high_neg,2.4,441.3,0.0645,1986.3286,40.0,1980.2,0.5024,auto-rms-11x-rms405,404.7,0.5,auto,auto-rms-11x-rms405,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T120046+1000.wav,2026-04-21T12:00:46+10:00,0.0001,0.0008,1.0000,0.0068,0.0001,0.0008,1.0000,0.0008,1.0000,-0.9992,0.0106,0.0004,,,2,0,0.0103,0.0039,high_neg,0.7,758.1,0.03,1219.537,40.0,2170.2,0.5598,auto-rms-14x-rms482,481.9,0.5,auto,auto-rms-14x-rms482,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T120623+1000.wav,2026-04-21T12:06:23+10:00,0.0001,0.0008,0.9999,0.0086,0.0000,0.0008,0.9999,0.0008,0.9999,-0.9991,0.0030,0.0002,,,1,0,0.0028,0.0014,high_neg,0.4,808.3,0.016,776.0038,40.0,2042.2,0.5291,auto-rms-11x-rms380,379.7,0.5,auto,auto-rms-11x-rms380,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T120812+1000.wav,2026-04-21T12:08:12+10:00,0.0003,0.0017,1.0000,0.0060,0.0000,0.0017,1.0000,0.0017,1.0000,-0.9983,0.0126,0.0001,,,1,0,0.0124,0.0048,high_neg,1.8,500.6,0.1151,1995.9564,40.0,1935.7,0.4807,auto-rms-24x-rms856,855.7,0.5,auto,auto-rms-24x-rms856,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T141542+1000.wav,2026-04-21T14:15:42+10:00,0.0321,0.0963,0.9945,0.0523,0.0027,0.0963,0.9945,0.0963,0.9945,-0.8982,0.0171,0.0023,,,0,0,0.0940,0.0386,high_neg,3.0,518.7,0.0525,1041.8247,40.016,1826.2,0.4789,auto-rms-16x-rms575,575.0,0.5,auto,auto-rms-16x-rms575,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T145625+1000.wav,2026-04-21T14:56:25+10:00,0.0009,0.0038,0.9999,0.0050,0.0001,0.0038,0.9999,0.0038,0.9999,-0.9962,0.0159,0.0001,,,1,0,0.0158,0.0066,high_neg,2.1,506.7,0.1636,1590.8042,40.0,1843.2,0.4628,auto-rms-14x-rms504,504.3,0.5,auto,auto-rms-14x-rms504,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T145941+1000.wav,2026-04-21T14:59:41+10:00,0.0014,0.0199,0.9996,0.0095,0.0003,0.0199,0.9996,0.0199,0.9996,-0.9797,0.0163,0.0020,,,3,0,0.0179,0.0127,high_neg,1.8,672.3,0.068,1560.4281,40.0,2028.8,0.5309,auto-rms-7x-rms239,239.2,0.5,auto,auto-rms-7x-rms239,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T150139+1000.wav,2026-04-21T15:01:39+10:00,0.0001,0.0006,0.9999,0.0024,0.0000,0.0006,0.9999,0.0006,0.9999,-0.9994,0.0228,0.0000,,,4,0,0.0227,0.0078,high_neg,2.7,468.0,0.1566,1681.9606,40.0,1828.8,0.4522,auto-rms-7x-rms242,242.0,0.5,auto,auto-rms-7x-rms242,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T150253+1000.wav,2026-04-21T15:02:53+10:00,0.0002,0.0018,0.9995,0.0065,0.0000,0.0018,0.9995,0.0018,0.9995,-0.9977,0.0257,0.0002,,,5,0,0.0255,0.0093,high_neg,2.8,577.8,0.096,1560.4536,40.0,1919.4,0.4882,auto-rms-21x-rms737,736.9,0.5,auto,auto-rms-21x-rms737,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T150504+1000.wav,2026-04-21T15:05:04+10:00,0.0000,0.0000,1.0000,0.0006,0.0000,0.0000,1.0000,0.0000,1.0000,-1.0000,0.0121,0.0006,,,5,0,0.0121,0.0042,high_neg,1.5,499.8,0.0475,1677.9752,40.0,2061.6,0.5273,,,,,,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T150606+1000.wav,2026-04-21T15:06:06+10:00,0.0001,0.0002,1.0000,0.0032,0.0000,0.0002,1.0000,0.0002,1.0000,-0.9998,0.0114,0.0000,,,6,0,0.0114,0.0039,high_neg,1.4,511.7,0.2511,2697.801,40.0,1808.8,0.4293,auto-rms-43x-rms1531,1530.7,0.5,auto,auto-rms-43x-rms1531,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T150736+1000.wav,2026-04-21T15:07:36+10:00,0.0072,0.0565,1.0000,0.0085,0.0006,0.0565,1.0000,0.0565,1.0000,-0.9435,0.0323,0.0009,,,5,0,0.0556,0.0299,high_neg,2.6,424.0,0.1111,2060.6348,40.0,1987.6,0.4974,auto-rms-22x-rms794,794.3,0.5,auto,auto-rms-22x-rms794,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T150919+1000.wav,2026-04-21T15:09:19+10:00,0.0002,0.0016,1.0000,0.0236,0.0000,0.0016,1.0000,0.0016,1.0000,-0.9984,0.0097,0.0002,,,4,0,0.0095,0.0038,high_neg,2.4,571.3,0.1251,1987.1337,40.0,1718.6,0.4317,auto-rms-9x-rms326,326.4,0.5,auto,auto-rms-9x-rms326,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T151056+1000.wav,2026-04-21T15:10:56+10:00,0.0083,0.0350,0.9999,0.0099,0.0003,0.0350,0.9999,0.0350,0.9999,-0.9649,0.0211,0.0006,,,3,0,0.0344,0.0189,high_neg,2.0,434.7,0.0615,1725.7305,40.0,2013.7,0.5285,,,,,,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T154009+1000.wav,2026-04-21T15:40:09+10:00,0.0007,0.0062,0.6159,0.0057,0.0013,0.0062,0.6159,0.0062,0.6159,-0.6096,0.0280,0.0001,,,2,0,0.0279,0.0114,high_neg,-1.0,529.2,0.037,6016.5537,40.0,2490.7,0.566,auto-rms-10x-rms342,342.1,0.5,auto,auto-rms-10x-rms342,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T154111+1000.wav,2026-04-21T15:41:11+10:00,0.0014,0.0034,0.8021,0.0061,0.0169,0.0169,0.8021,0.0169,0.8021,-0.7852,0.3049,0.0000,,,2,0,0.3049,0.1073,medium_neg,2.1,320.3,0.0455,1166.2484,40.0,2512.6,0.5659,auto-rms-6x-rms212,212.1,0.5,auto,auto-rms-6x-rms212,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T154426+1000.wav,2026-04-21T15:44:26+10:00,0.0103,0.0269,0.9999,0.1486,0.0031,0.0269,0.9999,0.0269,0.9999,-0.9730,0.4586,0.1026,,,2,0,0.4317,0.1960,low,6.2,296.7,0.2191,3313.9614,40.0,1732.3,0.416,auto-rms-11x-rms401,401.0,0.5,auto,auto-rms-11x-rms401,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T164216+1000.wav,2026-04-21T16:42:16+10:00,0.0016,0.0124,0.0613,0.0062,0.0418,0.0418,0.0613,0.0418,0.0613,-0.0195,0.0017,0.0001,,,0,0,0.0417,0.0146,high_neg,2.4,1077.3,0.0275,613.7089,40.0,1248.9,0.3417,auto-rms-11x-rms585,584.5,0.5,auto,auto-rms-11x-rms585,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T174441+1000.wav,2026-04-21T17:44:41+10:00,0.2583,0.4244,0.9990,0.2524,0.0015,0.4244,0.9990,0.4244,0.9990,-0.5746,0.3476,0.9585,,,0,0,0.6108,0.5768,low,6.8,300.1,0.1241,860.0449,40.0,1743.0,0.4005,auto-rms-6x-rms308,308.2,0.5,auto,auto-rms-6x-rms308,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T184728+1000.wav,2026-04-21T18:47:28+10:00,0.9551,0.9929,0.9700,0.5671,0.2439,0.9929,0.9700,0.9929,0.9700,0.0229,0.9970,1.0000,1,full_cry,0,0,0.0071,0.9966,high_pos,8.2,492.8,0.3232,4136.0874,40.0,1837.9,0.3761,auto-rms-11x-rms379,379.1,0.5,auto,auto-rms-11x-rms379,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T190220+1000.wav,2026-04-21T19:02:20+10:00,0.9273,0.9913,0.9871,0.5935,0.0538,0.9913,0.9871,0.9913,0.9871,0.0042,0.9993,1.0000,1,full_cry,4,4,0.0087,0.9969,high_pos,7.6,514.7,0.5628,7998.6777,40.0,2006.6,0.3606,auto-rms-8x-rms267,267.3,0.5,auto,auto-rms-8x-rms267,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T190325+1000.wav,2026-04-21T19:03:25+10:00,0.9364,0.9955,0.9997,0.7541,0.0077,0.9955,0.9997,0.9955,0.9997,-0.0043,0.9349,0.9987,1,full_cry,5,5,0.0638,0.9764,high_pos,5.8,401.3,0.3507,4987.2764,40.0,1788.5,0.3647,auto-rms-9x-rms312,312.2,0.5,auto,auto-rms-9x-rms312,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T190432+1000.wav,2026-04-21T19:04:32+10:00,0.9765,0.9985,0.9988,0.6501,0.0102,0.9985,0.9988,0.9985,0.9988,-0.0003,0.8695,1.0000,3,fuss,5,5,0.1305,0.9560,high_pos,7.5,470.1,0.2506,3228.9355,40.0,1875.7,0.4076,,,,,,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T190550+1000.wav,2026-04-21T19:05:50+10:00,0.9605,0.9971,0.9858,0.6616,0.0041,0.9971,0.9858,0.9971,0.9858,0.0113,0.9882,1.0000,1,full_cry,6,6,0.0118,0.9951,high_pos,8.5,486.9,0.2801,3297.8586,40.016,1808.6,0.3747,auto-rms-19x-rms683,682.9,0.517,auto,auto-rms-19x-rms683,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T190707+1000.wav,2026-04-21T19:07:07+10:00,0.9535,0.9978,0.9913,0.3101,0.0243,0.9978,0.9913,0.9978,0.9913,0.0065,0.9494,1.0000,2,distress,7,7,0.0506,0.9824,high_pos,7.9,570.0,0.2551,3966.0725,40.0,1776.4,0.3929,auto-rms-45x-rms1582,1581.5,0.5,auto,auto-rms-45x-rms1582,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T190810+1000.wav,2026-04-21T19:08:10+10:00,0.9743,0.9987,0.9966,0.8011,0.0392,0.9987,0.9966,0.9987,0.9966,0.0022,0.8687,1.0000,3,fuss,6,6,0.1313,0.9558,high_pos,7.4,503.7,0.1756,2924.5259,40.0,1734.7,0.4074,auto-rms-26x-rms915,914.6,0.501,auto,auto-rms-26x-rms915,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T191037+1000.wav,2026-04-21T19:10:37+10:00,0.7801,0.8917,0.9379,0.0732,0.0247,0.8917,0.9379,0.8917,0.9379,-0.0462,0.9123,0.9888,2,distress,5,5,0.0971,0.9309,high_pos,6.0,636.7,0.0625,601.9995,40.0,1863.0,0.4518,auto-rms-8x-rms295,295.3,0.622,auto,auto-rms-8x-rms295,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T191155+1000.wav,2026-04-21T19:11:55+10:00,0.9063,0.9695,0.9855,0.1181,0.2350,0.9695,0.9855,0.9695,0.9855,-0.0160,0.9977,1.0000,2,distress,4,4,0.0305,0.9891,high_pos,10.2,498.0,0.0385,811.3105,40.0,1950.7,0.4149,auto-rms-6x-rms230,230.2,0.5,auto,auto-rms-6x-rms230,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T191403+1000.wav,2026-04-21T19:14:03+10:00,0.9024,0.9606,0.6957,0.2900,0.2270,0.9606,0.6957,0.9606,0.6957,0.2650,0.4180,0.9979,2,distress,2,2,0.5799,0.7922,low,2.2,574.3,0.0645,521.6093,40.0,2012.4,0.4114,auto-rms-7x-rms251,251.3,0.501,auto,auto-rms-7x-rms251,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T201746+1000.wav,2026-04-21T20:17:46+10:00,0.0206,0.0506,0.1104,0.2334,0.0007,0.0506,0.2334,0.0506,0.2334,-0.1828,0.8536,0.0016,,,1,0,0.8520,0.3019,low,8.2,506.3,0.1646,862.6973,40.0,1270.5,0.2391,auto-rms-8x-rms294,294.2,0.5,auto,auto-rms-8x-rms294,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T201857+1000.wav,2026-04-21T20:18:57+10:00,0.0000,0.0003,0.0403,0.0146,0.0000,0.0003,0.0403,0.0003,0.0403,-0.0399,0.9266,0.0000,,,1,0,0.9265,0.3090,low,8.7,480.5,0.1536,1103.9965,40.0,1292.4,0.2447,auto-rms-8x-rms296,295.9,0.5,auto,auto-rms-8x-rms296,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T202545+1000.wav,2026-04-21T20:25:45+10:00,0.9475,0.9930,0.7657,0.2532,0.0040,0.9930,0.9171,0.9930,0.9171,0.0759,0.9153,0.9993,3,fuss,1,1,0.0841,0.9692,high_pos,9.7,474.2,0.1401,4591.5391,40.0,1572.2,0.3841,auto-rms-18x-rms636,636.4,0.5,auto,auto-rms-18x-rms636,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T202846+1000.wav,2026-04-21T20:28:46+10:00,0.8884,0.9890,0.6179,0.1808,0.0164,0.9890,0.8468,0.9890,0.8468,0.1422,0.9926,1.0000,3,fuss,1,1,0.0110,0.9939,high_pos,9.9,494.5,0.1846,1891.6785,40.0,1747.6,0.404,auto-rms-7x-rms249,248.6,0.622,auto,auto-rms-7x-rms249,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T223153+1000.wav,2026-04-21T22:31:53+10:00,0.9573,0.9956,0.5567,0.3980,0.0203,0.9956,0.8428,0.9956,0.8428,0.1528,0.9974,1.0000,3,fuss,0,0,0.0044,0.9977,high_pos,11.1,462.4,0.3977,2755.9446,40.0,1721.7,0.333,auto-rms-8x-rms404,403.7,0.517,auto,auto-rms-8x-rms404,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T225900+1000.wav,2026-04-21T22:59:00+10:00,0.0005,0.0082,0.4567,0.0081,0.0000,0.0082,0.4567,0.0082,0.4567,-0.4485,0.0061,0.0008,,,0,0,0.0074,0.0050,high_neg,2.9,1202.0,0.0545,599.0985,40.0,1423.3,0.3816,auto-rms-6x-rms269,269.5,0.5,auto,auto-rms-6x-rms269,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T231041+1000.wav,2026-04-21T23:10:41+10:00,0.0009,0.0081,0.6624,0.0103,0.0002,0.0081,0.6624,0.0081,0.6624,-0.6543,0.0079,0.0023,,,0,0,0.0058,0.0061,high_neg,3.2,1230.8,0.074,544.0922,40.016,1459.2,0.3902,auto-rms-11x-rms458,458.2,0.5,auto,auto-rms-11x-rms458,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T231623+1000.wav,2026-04-21T23:16:23+10:00,0.0005,0.0058,0.4968,0.0054,0.0001,0.0058,0.4968,0.0058,0.4968,-0.4910,0.0053,0.0031,,,0,0,0.0028,0.0047,high_neg,2.9,1223.6,0.0685,639.7125,40.0,1447.4,0.3864,auto-rms-7x-rms284,284.0,0.5,auto,auto-rms-7x-rms284,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260421T233751+1000.wav,2026-04-21T23:37:51+10:00,0.8009,0.9362,0.0800,0.0239,0.0016,0.9362,0.3782,0.9362,0.3782,0.5580,0.9582,0.9960,3,fuss,0,0,0.0598,0.9635,high_pos,10.6,433.9,0.052,949.2186,40.0,1544.9,0.3909,auto-rms-6x-rms277,276.6,0.517,auto,auto-rms-6x-rms277,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260422T013405+1000.wav,2026-04-22T01:34:05+10:00,0.0006,0.0067,0.0782,0.0013,0.0004,0.0067,0.0782,0.0067,0.0782,-0.0715,0.0048,0.0005,,,0,0,0.0062,0.0040,high_neg,3.0,1230.8,0.0295,591.9824,40.0,1391.6,0.3705,auto-rms-11x-rms464,463.8,0.5,auto,auto-rms-11x-rms464,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260422T033807+1000.wav,2026-04-22T03:38:07+10:00,0.9385,0.9963,0.3337,0.2507,0.1018,0.9963,0.7897,0.9963,0.7897,0.2066,0.9979,1.0000,3,fuss,1,1,0.0037,0.9981,high_pos,10.2,464.3,0.3927,5543.4443,40.0,1759.5,0.3295,auto-rms-46x-rms1984,1983.9,0.517,auto,auto-rms-46x-rms1984,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260422T034140+1000.wav,2026-04-22T03:41:40+10:00,0.9825,0.9991,0.1067,0.1840,0.0222,0.9991,0.9545,0.9991,0.9545,0.0447,0.9615,0.9997,3,fuss,1,1,0.0382,0.9868,high_pos,9.1,460.7,0.1051,2035.4657,40.0,1701.5,0.4163,auto-rms-15x-rms637,636.8,0.501,auto,auto-rms-15x-rms637,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260422T045601+1000.wav,2026-04-22T04:56:01+10:00,0.0002,0.0024,0.0519,0.0013,0.0002,0.0024,0.0519,0.0024,0.0519,-0.0495,0.0089,0.0063,,,0,0,0.0065,0.0059,high_neg,1.8,1167.9,0.024,518.2381,40.0,1884.1,0.5021,auto-rms-7x-rms292,291.9,0.5,auto,auto-rms-7x-rms292,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260421,cry-20260422T072220+1000.wav,2026-04-22T07:22:20+10:00,0.4374,0.7104,0.8866,0.4515,0.0009,0.7104,0.8921,0.7104,0.8921,-0.1817,0.3516,0.7319,2,distress,0,0,0.3803,0.5980,medium_pos,5.2,638.2,0.028,1515.5828,40.0,1934.6,0.5134,auto-rms-19x-rms682,681.7,0.501,auto,auto-rms-19x-rms682,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
